country	study_id	serotracker_id_short	age_low	age_high	region	gender	n_tested	n_positive	seroprevalence_unadjusted	range_sero_low	range_sero_high	seroprevalence_weighted	matching_deaths_data	date_start_survey	date_end_survey	age_breakdown	gender_breakdown	for_regional_analysis	basic_summary	ref	notes	notes2
Spain	ESP1-2		25	29	all	both	2534		0.051	0.039	0.065			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		30	34	all	both	2994		0.043	0.033	0.055			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		35	39	all	both	4060		0.047	0.038	0.058			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		40	44	all	both	5227		0.054	0.046	0.063			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		45	49	all	both	5545		0.058	0.049	0.068			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		50	54	all	both	5412		0.058	0.05	0.067			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		55	59	all	both	5369		0.061	0.053	0.071			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		60	64	all	both	4867		0.063	0.054	0.074			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		65	69	all	both	3783		0.061	0.051	0.073			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		70	74	all	both	3179		0.064	0.052	0.077			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		75	79	all	both	2285		0.067	0.054	0.085			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		80	84	all	both	1496		0.051	0.037	0.069			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		85	89	all	both	1009		0.063	0.045	0.089			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		90	999	all	both	467		0.077	0.049	0.121			2020-06-08	2020-06-22	1	0	0	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Andalucía	both	9823		0.029	0.025	0.034			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Aragón	both	2677		0.049	0.039	0.063			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Asturias, Principado de	both	1712		0.016	0.011	0.023			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Balears, Illes	both	1344		0.015	0.009	0.025			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Canarias	both	2705		0.027	0.017	0.041			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Cantabria	both	1661		0.032	0.021	0.047			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Castilla y León	both	7344		0.075	0.065	0.086			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Castilla La Mancha	both	5173		0.103	0.087	0.122			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Cataluña	both	6607		0.061	0.052	0.072			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Comunitat Valenciana	both	4543		0.028	0.022	0.034			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Extremadura	both	2790		0.033	0.024	0.044			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Galicia	both	3999		0.022	0.017	0.027			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Madrid, Comunidad de	both	3704		0.114	0.099	0.13			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Murcia, Región de	both	1602		0.016	0.01	0.025			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Navarra, Comunidad Foral de	both	1756		0.063	0.048	0.082			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	País Vasco	both	2994		0.037	0.028	0.049			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Rioja, La	both	1402		0.038	0.027	0.052			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Ceuta	both	904		0.005	0.001	0.017			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Melilla	both	926		0.032	0.022	0.046			2020-05-18	2020-06-01	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Andalucía	both	9386		0.03	0.026	0.036			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Aragón	both	2614		0.048	0.037	0.062			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Asturias, Principado de	both	1703		0.019	0.013	0.026			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Balears, Illes	both	1280		0.014	0.008	0.024			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Canarias	both	2593		0.023	0.015	0.035			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Cantabria	both	1670		0.037	0.025	0.054			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Castilla y León	both	7270		0.078	0.068	0.09			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Castilla La Mancha	both	4944		0.096	0.078	0.116			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Cataluña	both	6490		0.059	0.05	0.071			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Comunitat Valenciana	both	4389		0.024	0.019	0.031			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Extremadura	both	2740		0.031	0.022	0.043			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Galicia	both	3872		0.019	0.015	0.024			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Madrid, Comunidad de	both	3732		0.117	0.103	0.133			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Murcia, Región de	both	1504		0.016	0.01	0.027			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Navarra, Comunidad Foral de	both	1697		0.066	0.051	0.085			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	País Vasco	both	3114		0.036	0.029	0.047			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Rioja, La	both	1356		0.037	0.028	0.049			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Ceuta	both	906		0.007	0.003	0.018			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
Spain	ESP1-2		0	999	Melilla	both	907		0.034	0.023	0.051			2020-06-08	2020-06-22	0	0	1	0	https://www.mscbs.gob.es/ciudadanos/ene-covid, accessed Sep 11, 2020		
United Kingdom	GBR1		18	75	Scotland	both	500	0	0					2020-03-17	2020-03-17	0	0	1	was 1?	https://www.medrxiv.org/content/10.1101/2020.04.13.20060467v1	blood donors. assay is for 'neutralizing antibodies' (unusual)	
United Kingdom	GBR1		18	75	Scotland	both	500	5	0.01					2020-03-21	2020-03-23	0	0	1	was 1?	https://www.medrxiv.org/content/10.1101/2020.04.13.20060467v1	blood donors. assay is for 'neutralizing antibodies' (unusual)	
USA	LA_CA1		18	999	Los Angeles County, California	both	863	35	0.0406			0.0431		2020-04-10	2020-04-14	1	1	1	1	https://jamanetwork.com/journals/jama/fullarticle/2766367		
Netherlands	NLD1		18	30	all	both	1251	52	0.041566747				deaths.csv	2020-04-01	2020-04-15	1	0	0	0	https://www.researchsquare.com/article/rs-25862/v1		
Netherlands	NLD1		31	40	all	both	882	22	0.024943311				deaths.csv	2020-04-01	2020-04-15	1	0	0	0	https://www.researchsquare.com/article/rs-25862/v1		
Netherlands	NLD1		41	50	all	both	1354	31	0.022895126				deaths.csv	2020-04-01	2020-04-15	1	0	0	0	https://www.researchsquare.com/article/rs-25862/v1		
Netherlands	NLD1		51	60	all	both	2132	48	0.022514071				deaths.csv	2020-04-01	2020-04-15	1	0	0	0	https://www.researchsquare.com/article/rs-25862/v1		
Netherlands	NLD1		60	72	all	both	1742	47	0.026980482				deaths.csv	2020-04-01	2020-04-15	1	0	0	0	https://www.researchsquare.com/article/rs-25862/v1		
Netherlands	NLD1		18	72	all	both	7000	385	0.055					2020-05-10	2020-05-20	1	0	0	0	https://uk.reuters.com/article/uk-health-coronavirus-netherlands-study/study-shows-coronavirus-antibodies-in-5-5-of-dutch-blood-donors-idUKKBN23A0OT		
United Kingdom	GBR2		17	70	London	both			0.019594			0.0123		2020-03-23	2020-03-29	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	London	both			0.093148			0.1066		2020-04-06	2020-04-19	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	London	both			0.126298			0.1491		2020-04-27	2020-05-03	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	North East	both			0.0373			0.035		2020-04-13	2020-04-19	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	North East	both			0.05914			0.063		2020-05-11	2020-05-17	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	North West	both			0.05134			0.053		2020-04-13	2020-04-19	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	North West	both			0.09112			0.104		2020-05-04	2020-05-10	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	Midlands	both			0.018268			0.0106		2020-03-30	2020-04-05	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	Midlands	both			0.0607			0.065		2020-04-20	2020-04-26	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	Midlands	both			0.049			0.05		2020-05-11	2020-05-17	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	South West	both			0.0412			0.04		2020-04-20	2020-04-26	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	South East	both			0.040498			0.0391		2020-04-27	2020-05-03	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
United Kingdom	GBR2		17	70	East of England	both			0.07318			0.081		2020-05-04	2020-05-10	0	0	1	0	https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf	take adjusted numbers and backcalculate raw data	
USA	SF_CA1	0525_SanFrancisco	19	89	Sonoma, Marin, Napa, Solano, Contra Costa, Alameda, Santa Clara, San Mateo, Sacramento, San Joaquin counties	both	1000	4	0.004					2020-03-01	2020-03-31	0	0	1	was 1??	https://www.medrxiv.org/content/10.1101/2020.05.19.20107482v2.full.pdf	dates given are 'march'	
Switzerland	CHE2	0622_Zurich	18	75	Zurich	both	1469	16	0.011					2020-04-01	2020-04-30	1	0	1	was 1??	https://www.medrxiv.org/content/10.1101/2020.05.31.20118554v2.full.pdf		
Switzerland	CHE2	0622_Zurich	18	75	Zurich	both	1640	26	0.016					2020-05-01	2020-05-31	1	0	1	was 1??	https://www.medrxiv.org/content/10.1101/2020.05.31.20118554v2.full.pdf		
Brazil	BRA4	0706_RiodeJaneiro	18	69	Rio de Janeiro City	both	2857	114	0.0399019951					2020-04-14	2020-04-27	0	0	1	??	https://pmlegacy.ncbi.nlm.nih.gov/pubmed/32638883	Done in blood donors; also note, have both IgG and IgM disaggregated, but only as %s. Have to had to convert from percentage seropositive (unadjusted back to number positive, but fairly certain this is correct (given it's to 1DP, can only be 113, 114 or 115 positives))	
Brazil	BRA5	0708_RioGrande	0	999	Rio Grande do Sul state (cities = Uruguaiana, Ijui, Santa Maria, Passo Fundo, Santa Cruz do Sul, Pelotas, Caxias, Canoas and Porto Alegre)	both	4151	2	0.0004818116117					2020-04-11	2020-04-13	0	0	1	??	https://www.nature.com/articles/s41591-020-0992-3#Sec14	Contains information for each of the 9 cities in the Supplementary Information	
Brazil	BRA5	0708_RioGrande	0	999	Rio Grande do Sul state (cities = Uruguaiana, Ijui, Santa Maria, Passo Fundo, Santa Cruz do Sul, Pelotas, Caxias, Canoas and Porto Alegre)	both	4460	6	0.00134529148					2020-04-25	2020-04-27	0	0	1	??	https://www.nature.com/articles/s41591-020-0992-3#Sec14	Contains information for each of the 9 cities in the Supplementary Information	
Brazil	BRA5	0708_RioGrande	0	999	Rio Grande do Sul state (cities = Uruguaiana, Ijui, Santa Maria, Passo Fundo, Santa Cruz do Sul, Pelotas, Caxias, Canoas and Porto Alegre)	both	4500	10	0.002222222222					2020-05-09	2020-05-11	0	0	1	??	https://www.nature.com/articles/s41591-020-0992-3#Sec14	Contains information for each of the 9 cities in the Supplementary Information	
Italy	ITA1		0	17	all	both			0.022	0.017	0.028			2020-05-25	2020-07-15	1	0	0		https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf	total sample size	
Italy	ITA1		18	34	all	both			0.021	0.017	0.024			2020-05-25	2020-07-15	1	0	0		https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		35	49	all	both			0.024	0.021	0.028			2020-05-25	2020-07-15	1	0	0		https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		50	59	all	both			0.031	0.027	0.035			2020-05-25	2020-07-15	1	0	0		https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		60	69	all	both			0.026	0.021	0.029			2020-05-25	2020-07-15	1	0	0		https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		70	999	all	both			0.025	0.021	0.029			2020-05-25	2020-07-15	1	0	0		https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Piemonte	both			0.030051936	0.022	0.038			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Valle D'Aosta	both			0.040183284	0.032	0.049			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Liguria	both			0.031047951	0.023	0.039			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Lombardia	both			0.075297609	0.068	0.083			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Bolzano	both			0.032742223	0.018	0.047			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Trento	both			0.031484006	0.022	0.041			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Veneto	both			0.019169246	0.014	0.025			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Friuli-Venenzia Giulia	both			0.010407628	0.006	0.015			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Emilia-Romagna	both			0.028113503	0.022	0.035			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Toscana	both			0.0102572	0.006	0.015			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Umbria	both			0.008561149	0.004	0.013			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Marche	both			0.027420883	0.021	0.034			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Lazio	both			0.009599673	0.006	0.013			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Abruzzo	both			0.015265645	0.009	0.021			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Molise	both			0.006992453	0.003	0.011			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Campania	both			0.007365246	0.003	0.011			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Puglia	both			0.008890286	0.006	0.012			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Basilicata	both			0.007591805	0.004	0.011			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Clabria	both			0.005821159	0.002	0.01			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Sicilia	both			0.00334543	0.001	0.006			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Italy	ITA1		0	999	Sardegna	both			0.003310658	0.001	0.005			2020-05-25	2020-07-15	0	0	1	0	https://www.istat.it/it/files//2020/08/ReportPrimiRisultatiIndagineSiero.pdf		
Luxembourg	LUX1	0518_Luxembourg	18	79	all	both	1807	35	0.01936912009			0.020947		2020-04-15	2020-05-05	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.05.11.20092916v1.full.pdf		
China	CHN1	0619_Wuhan	16	19	Wuhan	both	52	0				0		2020-03-26	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v2.supplementary-material		
China	CHN1	0619_Wuhan	20	24	Wuhan	both	652	19				0.02975		2020-03-26	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v2.supplementary-material		
China	CHN1	0619_Wuhan	25	29	Wuhan	both	2330	61				0.0262		2020-03-26	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v2.supplementary-material		
China	CHN1	0619_Wuhan	30	34	Wuhan	both	3251	111				0.03403		2020-03-26	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v2.supplementary-material		
China	CHN1	0619_Wuhan	35	39	Wuhan	both	2748	95				0.03465		2020-03-26	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v2.supplementary-material		
China	CHN1	0619_Wuhan	40	44	Wuhan	both	2317	79				0.0342		2020-03-26	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v2.supplementary-material		
China	CHN1	0619_Wuhan	45	49	Wuhan	both	2321	74				0.03185		2020-03-26	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v2.supplementary-material		
China	CHN1	0619_Wuhan	50	54	Wuhan	both	2288	92				0.0402		2020-03-26	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v2.supplementary-material		
China	CHN1	0619_Wuhan	55	59	Wuhan	both	1938	92				0.0475		2020-03-26	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v2.supplementary-material		
China	CHN1	0619_Wuhan	60	999	Wuhan	both	494	18				0.035535		2020-03-26	2020-04-28	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v2.supplementary-material		
Kenya	KEN1		15	24	all	both	808	49				0.051	yes - cumulative by age and also time series.	2020-04-30	2020-06-16	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html		
Kenya	KEN1		25	34	all	both	1242	66				0.049	yes - cumulative by age and also time series.	2020-04-30	2020-06-16	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html		
Kenya	KEN1		35	44	all	both	714	50				0.059	yes - cumulative by age and also time series.	2020-04-30	2020-06-16	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html		
Kenya	KEN1		45	54	all	both	263	9				0.038	yes - cumulative by age and also time series.	2020-04-30	2020-06-16	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html		
Kenya	KEN1		55	64	all	both	71	0				0.034	yes - cumulative by age and also time series.	2020-04-30	2020-06-16	1	0	0	0	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html		
Kenya	KEN1		15	64	all	both	442.5714286		0.031					2020-04-30	2020-05-07	0	0	0	1	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html	datathiefed seroprevalences and average sample size - awaiting response from authors re sample sizes. If not can datathief.	
Kenya	KEN1		15	64	all	both	442.5714286		0.062					2020-05-08	2020-05-14	0	0	0	1	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html	datathiefed seroprevalences and average sample size - awaiting response from authors re sample sizes. If not can datathief.	
Kenya	KEN1		15	64	all	both	442.5714286		0.04					2020-05-15	2020-05-21	0	0	0	1	https://www.medrxiv.org/content/10.1101/2020.07.27.20162693v1.full.pdf+html	datathiefed seroprevalences and average sample size - awaiting response from authors re sample sizes. If not can datathief.	
