country,study_id,age_low,age_high,region,gender,n_tested,n_positive,seroprevalence_unadjusted,range_sero_low,range_sero_high,seroprevalence_weighted,matching_deaths_data,date_start_survey,date_end_survey,age_breakdown,gender_breakdown,for_regional_analysis,ref,notes,,
Netherlands,NLD1,18,72,Haaglanden,both,,,,0.01,0.02,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Hollands Midden,both,,,,0.01,0.02,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Gelderland-Zuid,both,,,,0.03,0.04,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Utrecht,both,,,,NA,NA,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,boundaries not the same as regional map (contains a city in the middle),,
Netherlands,NLD1,18,72,Gelderland-Midden,both,,,,0,0.01,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Noord- en Oost-Gelderland,both,,,,0.02,0.03,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Midden- en West-Brabant,both,,,,NA,NA,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,boundaries not the same as regional map,,
Netherlands,NLD1,18,72,Brabant-Noord,both,,,,NA,NA,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,boundaries not the same as regional map,,
Netherlands,NLD1,18,72,IJsselland,both,,,,0.01,0.02,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Fryslân,both,,,,0,0.01,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Drenthe,both,,,,0,0.01,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Groningen,both,,,,0.01,0.02,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Noord-Holland-Noord,both,,,,0.02,0.03,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Flevoland,both,,,,0,0,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Zaanstreek-Waterland,both,,,,0.01,0.02,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Kennemerland,both,,,,0.02,0.03,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Twente,both,,,,0.03,0.04,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Amsterdam-Amstelland,both,,,,0.03,0.04,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,Gooi en Vechtstreek,both,,,,0,0,,deaths.csv,01/04/2020,15/04/2020,0,0,1,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD1,18,72,all,both,7361,230,0.031245755,,,,ecdc,01/04/2020,15/04/2020,0,0,0,https://www.researchsquare.com/article/rs-25862/v1,,,
Netherlands,NLD2,18,72,all,both,7000,,0.055,,,,ecdc,10/05/2020,20/05/2020,0,0,1,https://uk.reuters.com/article/uk-health-coronavirus-netherlands-study/study-shows-coronavirus-antibodies-in-5-5-of-dutch-blood-donors-idUKKBN23A0OT,sample size might be approximate,,
United Kingdom,GBR1,18,75,Scotland,both,500,0,0,,,,,17/03/2020,17/03/2020,0,0,1,https://www.medrxiv.org/content/10.1101/2020.04.13.20060467v1,blood donors. assay is for 'neutralizing antibodies' (unusual),,
United Kingdom,GBR1,18,75,Scotland,both,500,5,0.01,,,,,21/03/2020,23/03/2020,0,0,1,https://www.medrxiv.org/content/10.1101/2020.04.13.20060467v1,blood donors. assay is for 'neutralizing antibodies' (unusual),,
United Kingdom,GBR2,,,London,both,,,0.148,,,,deaths.csv,27/04/2020,03/05/2020,0,0,1,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports/sero-surveillance-of-covid-19,adjusted,,16/04/2020
United Kingdom,GBR2,,,North East,both,,,0.035,,,,deaths.csv,13/04/2020,19/04/2020,0,0,1,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports/sero-surveillance-of-covid-19 and https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf  Accessed 6/6/20,,,
United Kingdom,GBR2,,,North West,both,,,0.053,,,,deaths.csv,13/04/2020,19/04/2020,0,0,1,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports/sero-surveillance-of-covid-19 and https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/888254/COVID19_Epidemiological_Summary_w22_Final.pdf  Accessed 6/6/21,,,
USA,NYC_NY_1,18,999,"New York City, New York, United States (New York State Department of Health)",both,5946,1319,0.221829802,,,0.202,,19/04/2020,28/04/2020,0,0,1,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NYC_NY_1,18,34,"New York City, New York, United States (New York State Department of Health)",both,1257,252,0.200477327,,,0.193,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NYC_NY_1,35,44,"New York City, New York, United States (New York State Department of Health)",both,1144,243,0.212412587,,,0.208,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NYC_NY_1,45,54,"New York City, New York, United States (New York State Department of Health)",both,1328,334,0.251506024,,,0.235,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NYC_NY_1,55,999,"New York City, New York, United States (New York State Department of Health)",both,2217,490,0.221019396,,,0.191,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NYC_NY_1,0,999,"New York City, New York, United States (New York State Department of Health)",Male,2727,629,0.230656399,,,0.209,,19/04/2020,28/04/2020,0,1,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NYC_NY_1,0,999,"New York City, New York, United States (New York State Department of Health)",Female,3219,690,0.214352283,,,0.196,,19/04/2020,28/04/2020,0,1,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,WENRO_NY_1,18,999,"Westchester and Rockland, New York, United States (New York State Department of Health)",both,980,134,0.136734694,,,0.144,,19/04/2020,28/04/2020,0,0,1,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,WENRO_NY_1,18,34,"Westchester and Rockland, New York, United States (New York State Department of Health)",both,184,29,0.157608696,,,0.161,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,WENRO_NY_1,35,44,"Westchester and Rockland, New York, United States (New York State Department of Health)",both,156,22,0.141025641,,,0.152,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,WENRO_NY_1,45,54,"Westchester and Rockland, New York, United States (New York State Department of Health)",both,247,33,0.133603239,,,0.145,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,WENRO_NY_1,55,999,"Westchester and Rockland, New York, United States (New York State Department of Health)",both,393,50,0.127226463,,,0.129,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,WENRO_NY_1,0,999,"Westchester and Rockland, New York, United States (New York State Department of Health)",Male,450,72,0.16,,,0.171,,19/04/2020,28/04/2020,0,1,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,WENRO_NY_1,0,999,"Westchester and Rockland, New York, United States (New York State Department of Health)",Female,530,62,0.116981132,,,0.119,,19/04/2020,28/04/2020,0,1,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,LI_NY_1,18,999,"Long Island, New York, United States (New York State Department of Health)",both,2074,241,0.116200579,,,0.119,,19/04/2020,28/04/2020,0,0,1,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,LI_NY_1,18,34,"Long Island, New York, United States (New York State Department of Health)",both,429,45,0.104895105,,,0.126,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,LI_NY_1,35,44,"Long Island, New York, United States (New York State Department of Health)",both,317,40,0.126182965,,,0.124,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,LI_NY_1,45,54,"Long Island, New York, United States (New York State Department of Health)",both,468,61,0.13034188,,,0.128,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,LI_NY_1,55,999,"Long Island, New York, United States (New York State Department of Health)",both,860,95,0.110465116,,,0.107,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,LI_NY_1,0,999,"Long Island, New York, United States (New York State Department of Health)",Male,913,122,0.133625411,,,0.131,,19/04/2020,28/04/2020,0,1,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,LI_NY_1,0,999,"Long Island, New York, United States (New York State Department of Health)",Female,1161,119,0.102497847,,,0.107,,19/04/2020,28/04/2020,0,1,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,REST_NY_1,18,999,"Upstate (19 counties), New York, United States (New York State Department of Health)",both,6101,193,0.031634158,,,0.034,,19/04/2020,28/04/2020,0,0,1,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,REST_NY_1,18,34,"Upstate (19 counties), New York, United States (New York State Department of Health)",both,1281,51,0.039812646,,,0.041,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,REST_NY_1,35,44,"Upstate (19 counties), New York, United States (New York State Department of Health)",both,1011,29,0.028684471,,,0.035,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,REST_NY_1,45,54,"Upstate (19 counties), New York, United States (New York State Department of Health)",both,1302,51,0.039170507,,,0.043,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,REST_NY_1,55,999,"Upstate (19 counties), New York, United States (New York State Department of Health)",both,2507,62,0.024730754,,,0.025,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,REST_NY_1,0,999,"Upstate (19 counties), New York, United States (New York State Department of Health)",Male,2545,95,0.037328094,,,0.039,,19/04/2020,28/04/2020,0,1,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,REST_NY_1,0,999,"Upstate (19 counties), New York, United States (New York State Department of Health)",Female,3556,98,0.027559055,,,0.028,,19/04/2020,28/04/2020,0,1,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NY_1,0,999,New York State,both,15101,1887,0.124958612,,,0.125,,19/04/2020,28/04/2020,0,0,1,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NY_1,18,34,New York State,both,3151,377,0.119644557,,,0.13,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NY_1,35,44,New York State,both,2628,334,0.127092846,,,0.137,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NY_1,45,54,New York State,both,3345,479,0.143198804,,,0.143,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NY_1,55,999,New York State,both,5977,697,0.116613686,,,0.109,,19/04/2020,28/04/2020,1,0,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NY_1,0,999,New York State,Male,6635,918,0.138357197,,,0.132,,19/04/2020,28/04/2020,0,1,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,NY_1,0,999,New York State,Female,8466,969,0.114457831,,,0.119,,19/04/2020,28/04/2020,0,1,0,https://www.medrxiv.org/content/10.1101/2020.05.25.20113050v1.full.pdf,,,
USA,LA_CA,18,999,"Los Angeles County, California",both,863,35,0.0406,,,0.0431,,10/04/2020,11/04/2020,0,0,1,https://jamanetwork.com/journals/jama/fullarticle/2766367,,,
USA,SC_CA,0,999,"Santa Clara County, California",both,"3,439",50,0.015,,,0.028,,03/04/2020,04/04/2020,0,0,0,https://www.medrxiv.org/content/10.1101/2020.04.14.20062463v2,,,
USA,SM_CO,0,999,"San Miguel County, Colorado, United States (United Biomedical)",,5376,29,0.005394345,,,,,,,0,1,0,https://www.sanmiguelcountyco.gov/DocumentCenter/View/5717/San-Miguel-County-IgG-Antibody-Test-Statistics-and-Demographics-PDF,"79 'borderline' tests excluded, date 'march-april'",,
USA,CH_MA,,,"Chelsea, Massachusetts, United States (Massachusetts General Hospital)",,200,,,,,0.315,,,,0,1,0,https://boston.cbslocal.com/2020/04/23/coronavirus-mgh-case-study-john-iafrate-herd-immunity/,dates = april 2020,,
USA,MD_FL,,,"Miami-Dade, Florida",both,,,0.065,,,,,,,0,0,0,https://www.miamiherald.com/news/coronavirus/article242260406.html,dates=early april,,
Italy,ITA1,NA,NA,Bergamo,both,9965,,0.569,,,0.45,,23/04/2020,03/06/2020,0,0,1,https://uk.reuters.com/article/uk-health-coronavirus-italy-antibodies/over-half-of-people-tested-in-italys-bergamo-have-covid-19-antibodies-idUKKBN23F2K1   https://www.newsweek.com/coronavirus-antibodies-found-almost-60-percent-people-tested-italian-province-hit-hard-covid-19-1509546,Biased as come from 'hardest hit' areas within the province (?). Mayor says 45% after adjusting. Also report >16000 deaths,,
